Item Id,date,predicted_units
B09KDZQJ6P,2024-07-19,260.68
B09KDNYCYR,2024-07-19,0.0
B09KDN7PYR,2024-07-19,0.0
B09KDLQ2GW,2024-07-19,1.2
B0BGDXM13S,2024-07-19,0.0
B09KDXJJ6W,2024-07-19,0.0
B09KDPXYG3,2024-07-19,0.0
B09KDYY3SB,2024-07-19,-2.0
B09KTJRHC7,2024-07-19,-1.74
B09MR3Y296,2024-07-19,-1.56
B09KSYL73R,2024-07-19,278.26
B09KT5HMNY,2024-07-19,0.0
B09KTF8ZDQ,2024-07-19,0.0
B09KTFXX6L,2024-07-19,9.72
B09KTMKDKJ,2024-07-19,-2.08
B09KTMLQ1N,2024-07-19,-4.72
B09MR2FY5D,2024-07-19,1022.82
B09MR2MLZH,2024-07-19,0.0
B09MR3XT5G,2024-07-19,-1.78
B09MR36MLJ,2024-07-19,0.0
B09MR3RSW8,2024-07-19,0.0
B09KSXP3HN,2024-07-19,922.68
B09MR4B13C,2024-07-19,-2.02
B0B31R1ZBV,2024-07-19,0.0
B09MR4G722,2024-07-19,0.0
B09MR4Z3H8,2024-07-19,436.68
B0B31SM3ZR,2024-07-19,0.0
B0B31SVP2Q,2024-07-19,0.0
B09X1HV1NL,2024-07-19,217.5
B0B31T1XMH,2024-07-19,0.0
B09X1JTK49,2024-07-19,0.0
B09MR5WS3Y,2024-07-19,0.0
B09X1F8C23,2024-07-19,567.96
B09X1F1L26,2024-07-19,38.28
B09MR56Q9N,2024-07-19,184.54
B09MR4Z3H9,2024-07-19,0.0
B0B31VTH56,2024-07-19,0.0
B0B31VFJ6Q,2024-07-19,1.48
B0BDRS6R5Z,2024-07-19,0.0
B0B31Y1FDZ,2024-07-19,-0.02
B0B699PLXD,2024-07-19,0.0
B0B69B8R3C,2024-07-19,0.0
B0B69C4GST,2024-07-19,0.0
B0B69DK8JN,2024-07-19,0.0
B0B69GN5KJ,2024-07-19,0.0
B0B69N4B1S,2024-07-19,0.0
B0B69SF1BT,2024-07-19,0.0
B0BDRQWBK9,2024-07-19,0.0
B0BDRTZTGX,2024-07-19,0.0
B0BG2T78CJ,2024-07-19,0.0
B0BGDWGRQB,2024-07-19,0.0
B09MR4D874,2024-07-19,0.0
B09KDQ2BWY,2024-07-19,0.0
B0BGDX2Z3L,2024-07-19,17.96
B0BRCXQRC9,2024-07-19,23.74
B0BGDXV7FD,2024-07-19,24.3
B0BNKY8RQN,2024-07-19,0.0
B0BNKZ5BR1,2024-07-19,0.0
B0BGDZLDX2,2024-07-19,0.0
B0BNKZ6N9L,2024-07-19,0.0
B0BNKZ9BJR,2024-07-19,0.0
B0BNKZBJX2,2024-07-19,0.0
B0BNKZCWFL,2024-07-19,0.0
B0BNKZYHRX,2024-07-19,0.0
B0BNL11QD8,2024-07-19,0.0
B0BNL13PNY,2024-07-19,0.0
B0BNL2VK7L,2024-07-19,0.0
B0BNL3RDG4,2024-07-19,0.0
B0BNL3YY1C,2024-07-19,0.0
B0BNKZF51P,2024-07-19,0.0
B0BNL5N28Z,2024-07-19,0.0
B0BNL4NX61,2024-07-19,0.0
B0BRCW79VK,2024-07-19,-0.02
B0BRCW2B64,2024-07-19,24.36
B0BNL7TJRT,2024-07-19,0.0
B0BNL6H152,2024-07-19,0.0
B0BRCXCXCV,2024-07-19,24.88
B0BNL5CJ8G,2024-07-19,0.0
B0BNL4Y2J9,2024-07-19,0.0
B0BNL4S7GH,2024-07-19,0.0
B0BNL5HYLR,2024-07-19,0.0
B0BG2PD396,2024-07-19,0.0
B0BNL46Y7W,2024-07-19,0.0
B0BRCXDHBX,2024-07-19,120.38
B0BNL5JR7V,2024-07-19,0.0
B0BRCXP7VN,2024-07-19,0.0
B0CY5QQ49F,2024-07-19,18.66
B0BRCXJRX6,2024-07-19,22.74
B0BRCXQMS5,2024-07-19,370.02
B0BRCXSTKW,2024-07-19,0.0
B0BRCY8QMH,2024-07-19,0.0
B0BRCYJ33N,2024-07-19,-4.24
B0BRCYJ4SR,2024-07-19,0.0
B0BRCYK4JK,2024-07-19,6.9
B0BRCYQNSW,2024-07-19,-9.44
B0BRCYV77T,2024-07-19,369.56
B0BRDCBGFD,2024-07-19,0.0
B0BRDCJWJC,2024-07-19,0.0
B0BSLTZV4Z,2024-07-19,0.0
B0BRCXXBG2,2024-07-19,0.0
B0BSLWJKSX,2024-07-19,0.0
B0BSLVXHYJ,2024-07-19,0.0
B0CY5KFQBD,2024-07-19,23.1
B0CR4C98FS,2024-07-19,0.0
B0CR4BK4FW,2024-07-19,0.0
B0CR4BGLK5,2024-07-19,-0.86
B0CR4C5WXS,2024-07-19,0.0
B0CR49NR3B,2024-07-19,0.0
B0C9JLKFPZ,2024-07-19,22.74
B0CR4BG4ZW,2024-07-19,7.4
B0CFV6V981,2024-07-19,27.72
B0CR49BQRS,2024-07-19,0.64
B0CY5LR4VX,2024-07-19,-3.04
B0CR49N6MQ,2024-07-19,15.54
B09KDLQ2GW,2024-07-20,8.74
B09KDN7PYR,2024-07-20,0.0
B09KDPXYG3,2024-07-20,0.0
B09KDQ2BWY,2024-07-20,0.0
B0BGDWGRQB,2024-07-20,0.0
B09KDR64LT,2024-07-20,0.0
B09KDTHJ6V,2024-07-20,0.0
B09KDVXTP4,2024-07-20,0.0
B09KDW1YKQ,2024-07-20,0.0
B09KDNYCYR,2024-07-20,0.0
B09KTFXX6L,2024-07-20,144.8
B09MR3XT5G,2024-07-20,-2.6
B09KDZQJ6P,2024-07-20,26.24
B09KSYL73R,2024-07-20,218.62
B09KTF8ZDQ,2024-07-20,0.0
B09KTJRHC7,2024-07-20,15.34
B09KTMKDKJ,2024-07-20,-4.98
B09KTMLQ1N,2024-07-20,-1.92
B09MR2FY5D,2024-07-20,1098.76
B09KDXJJ6W,2024-07-20,0.0
B09MR2MLZH,2024-07-20,0.0
B09KDYY3SB,2024-07-20,1.66
B09MR3Y296,2024-07-20,-5.04
B09MR4G722,2024-07-20,0.0
B09MR4D874,2024-07-20,0.0
B09MR36MLJ,2024-07-20,0.0
B09X1JTK49,2024-07-20,0.0
B09MR4Z3H8,2024-07-20,21.92
B09MR4Z3H9,2024-07-20,0.0
B09MR56Q9N,2024-07-20,206.86
B09MR5Q6HJ,2024-07-20,0.0
B09MR5WS3Y,2024-07-20,0.0
B09X1F1L26,2024-07-20,22.42
B09X1F8C23,2024-07-20,485.12
B09X1HV1NL,2024-07-20,26.8
B09KSXP3HN,2024-07-20,981.0
B0BDRQWBK9,2024-07-20,0.0
B0B31SVP2Q,2024-07-20,0.0
B0B31T1XMH,2024-07-20,0.0
B0B31V3PKG,2024-07-20,0.0
B0B31VFJ6Q,2024-07-20,2.28
B0B31Y1FDZ,2024-07-20,0.0
B0B699PLXD,2024-07-20,0.0
B0B69B8R3C,2024-07-20,0.0
B0B69C4GST,2024-07-20,0.0
B0B69DK8JN,2024-07-20,0.0
B09MR4B13C,2024-07-20,-2.32
B0B31R1ZBV,2024-07-20,0.0
B0BG2PD396,2024-07-20,0.0
B0BRCYJ33N,2024-07-20,-3.08
B0BGDX2Z3L,2024-07-20,-1.04
B0BNL4S6MB,2024-07-20,0.0
B0BGDXV7FD,2024-07-20,21.12
B0BRCXQMS5,2024-07-20,198.02
B0BGDZLDX2,2024-07-20,0.0
B0BNKY8RQN,2024-07-20,0.0
B0BNKZ5BR1,2024-07-20,0.0
B0BNKZ88Z5,2024-07-20,0.0
B0BNKZBJX2,2024-07-20,0.0
B0BNL13PNY,2024-07-20,0.0
B0BNL3RDG4,2024-07-20,0.0
B0BRCXQRC9,2024-07-20,1.72
B0BNKZ9BJR,2024-07-20,0.0
B0BNL4Y2J9,2024-07-20,0.0
B0BNL5CJ8G,2024-07-20,0.0
B0BNL5HYLR,2024-07-20,0.0
B0BNL6H152,2024-07-20,0.0
B0BRCXP7VN,2024-07-20,0.0
B0BRCW2B64,2024-07-20,18.38
B0BRCW79VK,2024-07-20,0.0
B0BRCXDHBX,2024-07-20,447.88
B0BRCXJRX6,2024-07-20,40.04
B0B69G3YRM,2024-07-20,0.0
B0BRCXCXCV,2024-07-20,336.4
B0CR49N6MQ,2024-07-20,-1.68
B0BNL2VK7L,2024-07-20,0.0
B0BGDXM13S,2024-07-20,0.0
B0BRCY8QMH,2024-07-20,0.0
B0BRCYJ4SR,2024-07-20,0.0
B0BRCYK4JK,2024-07-20,-1.94
B0BRCYQNSW,2024-07-20,-6.36
B0BRCYV77T,2024-07-20,207.16
B0BRDCBGFD,2024-07-20,0.0
B0BRDCJWJC,2024-07-20,0.0
B0BSLVXHYJ,2024-07-20,0.0
B0BSLWJKSX,2024-07-20,0.0
B0C9JLKFPZ,2024-07-20,0.64
B0CR49BQRS,2024-07-20,-1.58
B0CFV6V981,2024-07-20,-6.56
B0CY5QQ49F,2024-07-20,17.62
B0CR49NR3B,2024-07-20,0.0
B0CR4BG4ZW,2024-07-20,19.06
B0CR4BGLK5,2024-07-20,13.54
B0CR4BK4FW,2024-07-20,0.0
B0CR4C5WXS,2024-07-20,0.0
B0CR4C98FS,2024-07-20,0.0
B0CY5KFQBD,2024-07-20,21.12
B0CY5LR4VX,2024-07-20,13.34
B0BRCXXBG2,2024-07-20,0.0
B09KDTHJ6V,2024-07-21,0.0
B09KDR64LT,2024-07-21,0.0
B09KDQ2BWY,2024-07-21,0.0
B09KDPXYG3,2024-07-21,0.0
B09MR3XT5G,2024-07-21,-6.4
B09KDN7PYR,2024-07-21,0.0
B0BDRQWBK9,2024-07-21,0.0
B09KDTS4DC,2024-07-21,0.0
B09MR3RSW8,2024-07-21,0.0
B09KDNYCYR,2024-07-21,0.0
B09KDVXTP4,2024-07-21,0.0
B09KT5HMNY,2024-07-21,0.0
B09KDXJJ6W,2024-07-21,0.0
B09KDYY3SB,2024-07-21,27.8
B09KDZQJ6P,2024-07-21,45.02
B09KSXP3HN,2024-07-21,1051.36
B09KTF8ZDQ,2024-07-21,0.0
B09KTFXX6L,2024-07-21,5.52
B09KTJRHC7,2024-07-21,-6.26
B09KTMKDKJ,2024-07-21,-1.32
B09KTMLQ1N,2024-07-21,-6.02
B09MR2FY5D,2024-07-21,1225.14
B09KDW1YKQ,2024-07-21,0.0
B09KSYL73R,2024-07-21,204.36
B09MR5Q6HJ,2024-07-21,0.0
B09MR3Y296,2024-07-21,-1.34
B09MR2MLZH,2024-07-21,0.0
B09X1F8C23,2024-07-21,656.5
B09X1F1L26,2024-07-21,-1.5
B09MR5WS3Y,2024-07-21,0.0
B09MR4D874,2024-07-21,0.0
B09MR56Q9N,2024-07-21,300.24
B09MR4Z3H9,2024-07-21,0.0
B09MR4Z3H8,2024-07-21,373.02
B09MR4G722,2024-07-21,0.0
B09X1JTK49,2024-07-21,0.0
B09X1HV1NL,2024-07-21,41.8
B0B69G3YRM,2024-07-21,0.0
B0B31R1ZBV,2024-07-21,0.0
B0B31SM3ZR,2024-07-21,0.0
B0B31SVP2Q,2024-07-21,0.0
B0B31T1XMH,2024-07-21,0.0
B0B31V3PKG,2024-07-21,0.0
B0B31VFJ6Q,2024-07-21,31.68
B0B31Y1FDZ,2024-07-21,0.0
B0B699PLXD,2024-07-21,0.0
B0B69C4GST,2024-07-21,0.0
B09KDLQ2GW,2024-07-21,-6.5
B0B69DK8JN,2024-07-21,0.0
B09MR4B13C,2024-07-21,-6.4
B09MR36MLJ,2024-07-21,0.0
B0BRCY8QMH,2024-07-21,0.0
B0B69DD2C7,2024-07-21,0.0
B0BRCXQMS5,2024-07-21,140.04
B0BNKZCWFL,2024-07-21,0.0
B0BG2T78CJ,2024-07-21,0.0
B0BG2Z8CY4,2024-07-21,0.0
B0BGDWGRQB,2024-07-21,0.0
B0BGDX2Z3L,2024-07-21,-6.24
B0BGDXM13S,2024-07-21,0.0
B0BGDXV7FD,2024-07-21,-6.26
B0BNKYPVM6,2024-07-21,0.0
B0BNKZ5BR1,2024-07-21,0.0
B0BNKZBJX2,2024-07-21,0.0
B0BGDZLDX2,2024-07-21,0.0
B0BNKZKGFG,2024-07-21,0.0
B0BRCW79VK,2024-07-21,0.0
B0BRCXJRX6,2024-07-21,106.92
B0BNL13PNY,2024-07-21,0.0
B0BRCXDHBX,2024-07-21,313.68
B0BRCXCXCV,2024-07-21,28.66
B0BRCXP7VN,2024-07-21,0.0
B0BRCW2B64,2024-07-21,35.18
B0BNL4S7GH,2024-07-21,0.0
B0BNL4S6MB,2024-07-21,0.0
B0B69SF1BT,2024-07-21,0.0
B0CY5QQ49F,2024-07-21,-2.48
B0BRCXXBG2,2024-07-21,0.0
B0BNKYZD2Z,2024-07-21,0.0
B0CY5LR4VX,2024-07-21,-6.5
B0BG2PD396,2024-07-21,0.0
B0BRCXQRC9,2024-07-21,17.36
B0BNL3RDG4,2024-07-21,0.0
B0BRCYJ33N,2024-07-21,-6.4
B0BRCYK4JK,2024-07-21,51.44
B0BRCYQNSW,2024-07-21,-5.28
B0BRCYV77T,2024-07-21,53.06
B0BRDCBGFD,2024-07-21,0.0
B0BRDCJWJC,2024-07-21,0.0
B0BSLVXHYJ,2024-07-21,0.0
B0BSLWJKSX,2024-07-21,0.0
B0C9JLKFPZ,2024-07-21,-6.26
B0BDRTZTGX,2024-07-21,0.0
B0CQVLFPBQ,2024-07-21,0.0
B0CFV6V981,2024-07-21,-3.28
B0CR4C98FS,2024-07-21,0.0
B0CR4C5WXS,2024-07-21,0.0
B0CR4BK4FW,2024-07-21,0.0
B0CR4BGLK5,2024-07-21,-6.46
B0CY5KFQBD,2024-07-21,-6.22
B0CR49NR3B,2024-07-21,0.0
B0CR49N6MQ,2024-07-21,-5.04
B0CR49BQRS,2024-07-21,-5.02
B0CR4BG4ZW,2024-07-21,65.5
B09KDVXTP4,2024-07-22,0.0
B09KDLQ2GW,2024-07-22,-5.42
B0B69SF1BT,2024-07-22,0.0
B09KDNYCYR,2024-07-22,0.0
B09KDPXYG3,2024-07-22,0.0
B09KDQ2BWY,2024-07-22,0.0
B09KDR64LT,2024-07-22,0.0
B09KDXJJ6W,2024-07-22,0.0
B09KDTHJ6V,2024-07-22,0.0
B09KDTS4DC,2024-07-22,0.0
B09KDW1YKQ,2024-07-22,0.0
B09KSYL73R,2024-07-22,156.8
B09MR2MLZH,2024-07-22,0.0
B09KDZQJ6P,2024-07-22,298.26
B09KSXP3HN,2024-07-22,330.12
B09KT5HMNY,2024-07-22,0.0
B09KTF8ZDQ,2024-07-22,0.0
B09KTFXX6L,2024-07-22,202.32
B09KTJRHC7,2024-07-22,-5.54
B09KTMKDKJ,2024-07-22,-0.02
B09KTMLQ1N,2024-07-22,-2.68
B09MR36MLJ,2024-07-22,0.0
B09KDYY3SB,2024-07-22,271.6
B09KDN7PYR,2024-07-22,0.0
B09MR4Z3H9,2024-07-22,0.0
B09MR3RSW8,2024-07-22,0.0
B09MR2FY5D,2024-07-22,1061.02
B09X1F1L26,2024-07-22,-5.62
B09MR5WS3Y,2024-07-22,0.0
B09MR5Q6HJ,2024-07-22,0.0
B09MR56Q9N,2024-07-22,225.64
B09MR3Y296,2024-07-22,-0.02
B09MR4Z3H8,2024-07-22,381.1
B09MR4G722,2024-07-22,0.0
B09MR4D874,2024-07-22,0.0
B09MR4B13C,2024-07-22,-5.42
B09X1HV1NL,2024-07-22,22.34
B09X1F8C23,2024-07-22,539.78
B0B69DD2C7,2024-07-22,0.0
B09X1JTK49,2024-07-22,0.0
B0B31R1ZBV,2024-07-22,0.0
B0B31SM3ZR,2024-07-22,0.0
B0B31SVP2Q,2024-07-22,0.0
B0B31T1XMH,2024-07-22,0.0
B0B31V3PKG,2024-07-22,0.0
B0B31VFJ6Q,2024-07-22,965.92
B0B31Y1FDZ,2024-07-22,0.0
B0B699PLXD,2024-07-22,0.0
B0B69C4GST,2024-07-22,0.0
B09MR3XT5G,2024-07-22,-5.42
B0B69G3YRM,2024-07-22,0.0
B0BRCXQRC9,2024-07-22,8.22
B0BDRQWBK9,2024-07-22,0.0
B0BRCXP7VN,2024-07-22,0.0
B0BG2PD396,2024-07-22,0.0
B0BG2T78CJ,2024-07-22,0.0
B0BG2Z8CY4,2024-07-22,0.0
B0BGDWGRQB,2024-07-22,0.0
B0BGDX2Z3L,2024-07-22,-5.54
B0BGDXM13S,2024-07-22,0.0
B0BGDZLDX2,2024-07-22,0.0
B0BNKYPVM6,2024-07-22,0.0
B0BNKZ5BR1,2024-07-22,0.0
B0BNKZBJX2,2024-07-22,0.0
B0BGDXV7FD,2024-07-22,-5.54
B0BNL13PNY,2024-07-22,0.0
B0BNL3RDG4,2024-07-22,0.0
B0BRCXJRX6,2024-07-22,155.8
B0BNL4S6MB,2024-07-22,0.0
B0BNL4S7GH,2024-07-22,0.0
B0BRCW2B64,2024-07-22,32.96
B0BRCW79VK,2024-07-22,0.0
B0BRCXCXCV,2024-07-22,284.06
B0B69DK8JN,2024-07-22,0.0
B0BNKZKGFG,2024-07-22,0.0
B0BNKZCWFL,2024-07-22,0.0
B0BRCXQMS5,2024-07-22,251.52
B0BRCXDHBX,2024-07-22,344.0
B0BRCXXBG2,2024-07-22,0.0
B0CY5QQ49F,2024-07-22,-3.94
B0BRCYJ33N,2024-07-22,-5.42
B0BRCYK4JK,2024-07-22,160.42
B0BRCYQNSW,2024-07-22,-1.18
B0BRCYV77T,2024-07-22,147.28
B0BRDCBGFD,2024-07-22,0.0
B0BRDCJWJC,2024-07-22,0.0
B0BSLVXHYJ,2024-07-22,0.0
B0BSLWJKSX,2024-07-22,0.0
B0C9JLKFPZ,2024-07-22,-5.54
B0CFV6V981,2024-07-22,-6.24
B0BRCY8QMH,2024-07-22,0.0
B0CR49BQRS,2024-07-22,-1.3
B0CQVLFPBQ,2024-07-22,0.0
B0CY5LR4VX,2024-07-22,-5.42
B0CY5KFQBD,2024-07-22,-5.6
B0CR4C98FS,2024-07-22,0.0
B0CR4C5WXS,2024-07-22,0.0
B0BDRTZTGX,2024-07-22,0.0
B0CR4BGLK5,2024-07-22,-5.44
B0CR4BG4ZW,2024-07-22,196.06
B0CR49NR3B,2024-07-22,0.0
B0CR49N6MQ,2024-07-22,27.98
B0CR4BK4FW,2024-07-22,0.0
B09KDVXTP4,2024-07-23,0.0
B09KDN7PYR,2024-07-23,0.0
B09KDNYCYR,2024-07-23,0.0
B09KDPXYG3,2024-07-23,0.0
B09KDQ2BWY,2024-07-23,0.0
B09KDR64LT,2024-07-23,0.0
B09KDTHJ6V,2024-07-23,0.0
B09KDTS4DC,2024-07-23,0.0
B0B69DK8JN,2024-07-23,0.0
B09KSYL73R,2024-07-23,170.66
B09KDXJJ6W,2024-07-23,0.0
B09KDYY3SB,2024-07-23,194.2
B09KDZQJ6P,2024-07-23,8.54
B09KSXP3HN,2024-07-23,46.84
B09KTMLQ1N,2024-07-23,5.16
B09KTF8ZDQ,2024-07-23,0.0
B09KTFXX6L,2024-07-23,259.1
B09KTJRHC7,2024-07-23,-1.16
B09KTMKDKJ,2024-07-23,0.0
B09MR2FY5D,2024-07-23,1101.28
B09KDW1YKQ,2024-07-23,0.0
B09MR2MLZH,2024-07-23,0.0
B0B699PLXD,2024-07-23,0.0
B09MR3RSW8,2024-07-23,0.0
B09X1F8C23,2024-07-23,592.1
B09MR3XT5G,2024-07-23,-1.16
B09MR3Y296,2024-07-23,0.0
B09MR4B13C,2024-07-23,-1.16
B09MR4D874,2024-07-23,0.0
B09MR4Z3H8,2024-07-23,367.18
B09MR4Z3H9,2024-07-23,0.0
B09MR56Q9N,2024-07-23,178.62
B09MR5Q6HJ,2024-07-23,0.0
B09MR5WS3Y,2024-07-23,0.0
B09X1F1L26,2024-07-23,-1.26
B09X1HV1NL,2024-07-23,17.4
B09X1JTK49,2024-07-23,0.0
B0B31R1ZBV,2024-07-23,0.0
B0B31SVP2Q,2024-07-23,0.0
B0B31T1XMH,2024-07-23,0.0
B0B31V3PKG,2024-07-23,0.0
B0B31VFJ6Q,2024-07-23,927.68
B0B31VTH56,2024-07-23,0.0
B0B31Y1FDZ,2024-07-23,0.0
B09MR36MLJ,2024-07-23,0.0
B09KDLQ2GW,2024-07-23,-1.16
B0B69C4GST,2024-07-23,0.0
B09KT5HMNY,2024-07-23,0.0
B0B69SF1BT,2024-07-23,0.0
B0BNL4CB4X,2024-07-23,0.0
B0BRCXQMS5,2024-07-23,290.22
B0BGDWGRQB,2024-07-23,0.0
B0BGDX2Z3L,2024-07-23,-1.16
B0BGDXV7FD,2024-07-23,-1.16
B0BNKYPVM6,2024-07-23,0.0
B0BDRQWBK9,2024-07-23,0.0
B0BNKZBJX2,2024-07-23,0.0
B0BNKZKGFG,2024-07-23,0.0
B0BNL13PNY,2024-07-23,0.0
B0BNL2VK7L,2024-07-23,0.0
B0BNKZ9BJR,2024-07-23,0.0
B0BRCXP7VN,2024-07-23,0.0
B0BNL5BKMK,2024-07-23,0.0
B0BNL5HYLR,2024-07-23,0.0
B0BRCW2B64,2024-07-23,27.72
B0BRCW79VK,2024-07-23,0.0
B0BRCXCXCV,2024-07-23,5.12
B0BRCXDHBX,2024-07-23,236.22
B0BRCXJRX6,2024-07-23,27.08
B0BNKZ5BR1,2024-07-23,0.0
B0BRCXQRC9,2024-07-23,5.1
B0CFV6V981,2024-07-23,-8.86
B0BNL4HPH9,2024-07-23,0.0
B0CY5QQ49F,2024-07-23,26.52
B0BRCY8QMH,2024-07-23,0.0
B0BRCYJ33N,2024-07-23,-1.16
B0BRCYJ4SR,2024-07-23,0.0
B0BRCYK4JK,2024-07-23,4.38
B0BRCYQNSW,2024-07-23,-0.02
B0BRCYV77T,2024-07-23,174.44
B0BRDCBGFD,2024-07-23,0.0
B0BRDCJWJC,2024-07-23,0.0
B0BSLTZV4Z,2024-07-23,0.0
B0BSLVXHYJ,2024-07-23,0.0
B0BRCXXBG2,2024-07-23,0.0
B0CR49BQRS,2024-07-23,-0.02
B0CR49N6MQ,2024-07-23,30.82
B0CR49NR3B,2024-07-23,0.0
B0CR4BG4ZW,2024-07-23,69.82
B0CR4BGLK5,2024-07-23,-0.5
B0CR4BK4FW,2024-07-23,0.0
B0CR4C5WXS,2024-07-23,0.0
B0CR4C98FS,2024-07-23,0.0
B0CY5KFQBD,2024-07-23,-1.16
B0CY5LR4VX,2024-07-23,-1.16
B0C9JLKFPZ,2024-07-23,1.72
B09KDTHJ6V,2024-07-24,0.0
B09KDR64LT,2024-07-24,0.0
B09KDQ2BWY,2024-07-24,0.0
B09KDXJJ6W,2024-07-24,0.0
B09KDNYCYR,2024-07-24,0.0
B0BGDWGRQB,2024-07-24,0.0
B09KDLQ2GW,2024-07-24,-0.02
B09KDPXYG3,2024-07-24,0.0
B09KDTS4DC,2024-07-24,0.0
B09KSYL73R,2024-07-24,205.88
B09KDYY3SB,2024-07-24,45.0
B09MR2MLZH,2024-07-24,0.0
B09KDZQJ6P,2024-07-24,1.98
B09KT5HMNY,2024-07-24,0.0
B09KTF8ZDQ,2024-07-24,0.0
B09KTFXX6L,2024-07-24,231.8
B09KTJRHC7,2024-07-24,-0.02
B09KTMKDKJ,2024-07-24,0.0
B09MR3RSW8,2024-07-24,0.0
B09KTMLQ1N,2024-07-24,150.4
B09KDVXTP4,2024-07-24,0.0
B09KSXP3HN,2024-07-24,440.44
B09X1JTK49,2024-07-24,0.0
B0BDRS6R5Z,2024-07-24,0.0
B09MR2FY5D,2024-07-24,941.8
B09MR5WS3Y,2024-07-24,0.0
B09X1F1L26,2024-07-24,-0.02
B09X1DHRLN,2024-07-24,0.0
B09MR4G722,2024-07-24,0.0
B09MR56Q9N,2024-07-24,214.96
B09MR4Z3H9,2024-07-24,0.0
B09MR4Z3H8,2024-07-24,453.94
B09X1HV1NL,2024-07-24,172.24
B09MR3Y296,2024-07-24,0.0
B09MR4B13C,2024-07-24,-0.02
B0B31T1XMH,2024-07-24,0.0
B0B31R1ZBV,2024-07-24,0.0
B0B31SVP2Q,2024-07-24,0.0
B0B31VFJ6Q,2024-07-24,873.18
B0B31Y1FDZ,2024-07-24,0.0
B0B69DK8JN,2024-07-24,0.0
B0B69GN5KJ,2024-07-24,0.0
B0BDRQWBK9,2024-07-24,0.0
B09MR3XT5G,2024-07-24,-0.02
B09X1F8C23,2024-07-24,499.82
B09KDN7PYR,2024-07-24,0.0
B0BGDX2Z3L,2024-07-24,-0.02
B0BRCXCXCV,2024-07-24,82.66
B0BNL64PBG,2024-07-24,0.0
B0BGDXV7FD,2024-07-24,-0.02
B0BRCY8QMH,2024-07-24,0.0
B0BGDZLDX2,2024-07-24,0.0
B0BNKYW36G,2024-07-24,0.0
B0BNKZ5BR1,2024-07-24,0.0
B0BNKZBJX2,2024-07-24,0.0
B0BNL117VT,2024-07-24,0.0
B0BNL4HPH9,2024-07-24,0.0
B0BRCYJ33N,2024-07-24,-0.02
B0BNL5HYLR,2024-07-24,0.0
B0BRCW2B64,2024-07-24,111.58
B0BRCXJRX6,2024-07-24,33.26
B0BRCXQRC9,2024-07-24,40.9
B0BRCXQMS5,2024-07-24,244.24
B0BRCXP7VN,2024-07-24,0.0
B0BRCXXBG2,2024-07-24,0.0
B0BRCXDHBX,2024-07-24,185.26
B0BG2PD396,2024-07-24,0.0
B0BRCW79VK,2024-07-24,0.0
B0BNL11QD8,2024-07-24,0.0
B0CQVLFPBQ,2024-07-24,0.0
B0BNL13PNY,2024-07-24,0.0
B0BGDXM13S,2024-07-24,0.0
B0CR49N6MQ,2024-07-24,39.98
B0BRCYK4JK,2024-07-24,27.18
B0BRCYQNSW,2024-07-24,0.0
B0BRCYV77T,2024-07-24,234.12
B0BRDCBGFD,2024-07-24,0.0
B0BRDCJWJC,2024-07-24,0.0
B0BSLTZV4Z,2024-07-24,0.0
B0C9JLKFPZ,2024-07-24,19.18
B0CFV6V981,2024-07-24,-3.06
B0CR49BQRS,2024-07-24,0.0
B0BSLVXHYJ,2024-07-24,0.0
B0BRCYJ4SR,2024-07-24,0.0
B0CY5QQ49F,2024-07-24,143.12
B0CR49NR3B,2024-07-24,0.0
B0CY5KFQBD,2024-07-24,-0.02
B0CR4C98FS,2024-07-24,0.0
B0CR4C5WXS,2024-07-24,0.0
B0CY5LR4VX,2024-07-24,-0.02
B0CR4BGLK5,2024-07-24,25.02
B0CR4BG4ZW,2024-07-24,252.1
B0CR4BK4FW,2024-07-24,0.0
B09KDR64LT,2024-07-25,0.0
B09KDVXTP4,2024-07-25,0.0
B0BDRQWBK9,2024-07-25,0.0
B09KDLQ2GW,2024-07-25,0.0
B09KDN7PYR,2024-07-25,0.0
B09KDNYCYR,2024-07-25,0.0
B09KDPXYG3,2024-07-25,0.0
B09KDQ2BWY,2024-07-25,0.0
B09KDTHJ6V,2024-07-25,0.0
B09KTFXX6L,2024-07-25,142.92
B09KDW1YKQ,2024-07-25,0.0
B09KTMLQ1N,2024-07-25,282.48
B09KDXJJ6W,2024-07-25,0.0
B09KDZQJ6P,2024-07-25,29.22
B09KSXP3HN,2024-07-25,320.06
B09KSYL73R,2024-07-25,266.92
B09KT5HMNY,2024-07-25,0.0
B09KTF8ZDQ,2024-07-25,0.0
B09MR2FY5D,2024-07-25,1071.22
B09KDTS4DC,2024-07-25,0.0
B09KDYY3SB,2024-07-25,229.06
B09KTJRHC7,2024-07-25,0.0
B0B31Y1FDZ,2024-07-25,0.0
B09MR4Z3H9,2024-07-25,0.0
B09MR5WS3Y,2024-07-25,0.0
B09MR56Q9N,2024-07-25,166.52
B09MR3Y296,2024-07-25,0.0
B09MR4Z3H8,2024-07-25,326.98
B09MR4D874,2024-07-25,0.0
B09MR4B13C,2024-07-25,0.0
B09X1F1L26,2024-07-25,0.0
B09MR3XT5G,2024-07-25,0.0
B09X1DHRLN,2024-07-25,0.0
B09X1JTK49,2024-07-25,0.0
B09X1F8C23,2024-07-25,551.3
